"","iso3","lvl3_typ","lvl3_nm","count"
"10589","PHL","Village","Del Razon",1
"10590","PHL","Village","Del Remedio",1
"10591","PHL","Village","Del Remedios",1
"10592","PHL","Village","Del Rosario",17
"10593","PHL","Village","Del Rosario Poblacion",1
"10594","PHL","Village","Del Socorro",1
"10595","PHL","Village","Del Sur",1
"10596","PHL","Village","Dela Paz",6
"10597","PHL","Village","DeLa Paz",1
"10598","PHL","Village","Dela Paz Pulot Aplaya",1
"10599","PHL","Village","Dela Paz Pulot Itaas",1
"10600","PHL","Village","Delabayan",1
"10601","PHL","Village","Delabayan West",1
"10602","PHL","Village","Delapa",1
"10603","PHL","Village","Delgado-Jalandoni-Bagumbayan",1
"10604","PHL","Village","Delicioso",1
"10605","PHL","Village","Delima",1
"10606","PHL","Village","Delusom",1
"10607","PHL","Village","Demetrio Fernan",1
"10608","PHL","Village","Democracia",1
"10609","PHL","Village","Demologan",1
"10610","PHL","Village","Denigpian",1
"10611","PHL","Village","Denoman",1
"10612","PHL","Village","Denoyan",1
"10613","PHL","Village","Denrica",1
"10614","PHL","Village","Depase",1
"10615","PHL","Village","Depla",1
"10616","PHL","Village","Desamparados",2
"10617","PHL","Village","Destacado Poblacion",1
"10618","PHL","Village","Detailen",1
"10619","PHL","Village","Devera",1
"10620","PHL","Village","Devilla",1
"10621","PHL","Village","Dewey",1
"10622","PHL","Village","Diagyan",1
"10623","PHL","Village","Dialaoyao",1
"10624","PHL","Village","Diamanen",1
"10625","PHL","Village","Diamante",1
"10626","PHL","Village","Diamaro",1
"10627","PHL","Village","Diana",1
"10628","PHL","Village","Dianed",1
"10629","PHL","Village","Diangas",1
"10630","PHL","Village","Diarabasin",1
"10631","PHL","Village","Diaro",1
"10632","PHL","Village","Diatagon",1
"10633","PHL","Village","Diaz",3
"10634","PHL","Village","Dibacong",1
"10635","PHL","Village","Dibalio",1
"10636","PHL","Village","Dibalo",1
"10637","PHL","Village","Dibaraybay",1
"10638","PHL","Village","Dibay",1
"10639","PHL","Village","Dibayabay",1
"10640","PHL","Village","Dibet",1
"10641","PHL","Village","Dibulo",1
"10642","PHL","Village","Dibulos",1
"10643","PHL","Village","Dibut",1
"10644","PHL","Village","Dibutunan",1
"10645","PHL","Village","Dicabasan",1
"10646","PHL","Village","Dicabisagan East",1
"10647","PHL","Village","Dicabisagan West",1
"10648","PHL","Village","Dicadyuan",1
"10649","PHL","Village","Dicambangan",1
"10650","PHL","Village","Dicaroyan",1
"10651","PHL","Village","Dicatian",1
"10652","PHL","Village","Dicayas",1
"10653","PHL","Village","Diclum",1
"10654","PHL","Village","Dicoloc",1
"10655","PHL","Village","Dicoyong",1
"10656","PHL","Village","Diculom",1
"10657","PHL","Village","Diday",1
"10658","PHL","Village","Diddadungan",1
"10659","PHL","Village","Didiyan",1
"10660","PHL","Village","Diegas",1
"10661","PHL","Village","Diego Silang Poblacion",1
"10662","PHL","Village","Dig-Aguyan",1
"10663","PHL","Village","Digahongan",1
"10664","PHL","Village","Digdigon",1
"10665","PHL","Village","Digkilaan",2
"10666","PHL","Village","Digman",1
"10667","PHL","Village","Digon",1
"10668","PHL","Village","Digson",1
"10669","PHL","Village","Diguan",1
"10670","PHL","Village","Digumased",1
"10671","PHL","Village","Diit",1
"10672","PHL","Village","Dikapanikian",1
"10673","PHL","Village","Dikapinisan",1
"10674","PHL","Village","Diki",1
"10675","PHL","Village","Dikildit",1
"10676","PHL","Village","Dila",1
"10677","PHL","Village","Dilaguidi",1
"10678","PHL","Village","Dilakit",1
"10679","PHL","Village","Dilam",1
"10680","PHL","Village","Dilanis",1
"10681","PHL","Village","Dilao",1
"10682","PHL","Village","Dilavo",1
"10683","PHL","Village","Dili",3
"10684","PHL","Village","Dimabuno",1
"10685","PHL","Village","Dimalco",1
"10686","PHL","Village","Dimalicu-Licu",1
"10687","PHL","Village","Dimaluade",1
"10688","PHL","Village","Dimaluna",1
"10689","PHL","Village","Dimanayat",1
"10690","PHL","Village","Dimanpudso",1
"10691","PHL","Village","Dimapnat",1
"10692","PHL","Village","Dimapula",1
"10693","PHL","Village","Dimarao",1
"10694","PHL","Village","Dimasalansan",1
"10695","PHL","Village","Dimasangca",1
"10696","PHL","Village","Dimasari",1
"10697","PHL","Village","Dimaseset",1
"10698","PHL","Village","Dimatican",1
"10699","PHL","Village","Dimayon",2
"10700","PHL","Village","Dinadiawan",1
"10701","PHL","Village","Dinaga",1
"10702","PHL","Village","Dinagan",1
"10703","PHL","Village","Dinagsaan",1
"10704","PHL","Village","Dinahican",1
"10705","PHL","Village","Dinahugan",1
"10706","PHL","Village","Dinaig",1
"10707","PHL","Village","Dinaig Proper",1
"10708","PHL","Village","Dinaigan",1
"10709","PHL","Village","Dinalaoan",2
"10710","PHL","Village","Dinanum",1
"10711","PHL","Village","Dinapa",1
"10712","PHL","Village","Dinaratan",1
"10713","PHL","Village","Dinas",1
"10714","PHL","Village","Dinawehan",1
"10715","PHL","Village","Dinginan",1
"10716","PHL","Village","Dingle",3
"10717","PHL","Village","Diniog",1
"10718","PHL","Village","Dinoan",1
"10719","PHL","Village","Dinoronan",1
"10720","PHL","Village","Dinulan",1
"10721","PHL","Village","Dionela",2
"10722","PHL","Village","Dionisio Riconalla",1
"10723","PHL","Village","Dioquino Zobel",1
"10724","PHL","Village","Diora-Zinungan",1
"10725","PHL","Village","Dioyo",1
"10726","PHL","Village","Dipala",1
"10727","PHL","Village","Dipane",1
"10728","PHL","Village","Dipatlong",1
"10729","PHL","Village","Dipaya",1
"10730","PHL","Village","Diplo",1
"10731","PHL","Village","Dipolod",1
"10732","PHL","Village","Dipudo",1
"10733","PHL","Village","Dirdirig",1
"10734","PHL","Village","Dirita-Baloguen",1
"10735","PHL","Village","Disakan",1
"10736","PHL","Village","Dissimungal",1
"10737","PHL","Village","Disso-Or",1
"10738","PHL","Village","District I",4
"10739","PHL","Village","District I Poblacion",1
"10740","PHL","Village","District II",4
"10741","PHL","Village","District II Poblacion",1
"10742","PHL","Village","District III",4
"10743","PHL","Village","District III Poblacion",1
"10744","PHL","Village","District IV",3
"10745","PHL","Village","District IV Poblacion",1
"10746","PHL","Village","Disud",1
"10747","PHL","Village","Dita",4
"10748","PHL","Village","Ditago",1
"10749","PHL","Village","Ditale",1
"10750","PHL","Village","Ditarum",1
"10751","PHL","Village","Ditawini",1
"10752","PHL","Village","Ditinagyan",1
"10753","PHL","Village","Ditucalan",1
"10754","PHL","Village","Ditumabo",1
"10755","PHL","Village","Divinagracia",1
"10756","PHL","Village","Divino Rostro",2
"10757","PHL","Village","Divinubo",1
"10758","PHL","Village","Divisoria",7
"10759","PHL","Village","Diwa",1
"10760","PHL","Village","Diwa-An",1
"10761","PHL","Village","Diwan",1
"10762","PHL","Village","Dobdob",1
"10763","PHL","Village","Docol",1
"10764","PHL","Village","Dodan",1
"10765","PHL","Village","Dogongan",1
"10766","PHL","Village","Doh-Tong",1
"10767","PHL","Village","Dohinob",1
"10768","PHL","Village","Dolaoan",1
"10769","PHL","Village","Doldol",4
"10770","PHL","Village","Dolho",1
"10771","PHL","Village","Doliman",1
"10772","PHL","Village","Dolipos Alto",1
"10773","PHL","Village","Dolipos Bajo",1
"10774","PHL","Village","Dolis",1
"10775","PHL","Village","Doljo",1
"10776","PHL","Village","Dolo",1
"10777","PHL","Village","Dolongan",1
"10778","PHL","Village","Dolores",9
"10779","PHL","Village","Dolorosa",1
"10780","PHL","Village","Dolos",1
"10781","PHL","Village","Domagocdoc",1
"10782","PHL","Village","Domagondong",1
"10783","PHL","Village","Domalandan Center",1
"10784","PHL","Village","Domalandan East",1
"10785","PHL","Village","Domalandan West",1
"10786","PHL","Village","Domandan",1
"10787","PHL","Village","Dominlog",1
"10788","PHL","Village","Dominorog",1
"10789","PHL","Village","Domoclay",1
"10790","PHL","Village","Domogdog",1
"10791","PHL","Village","Domoit",1
"10792","PHL","Village","Domoit Kanluran",1
"10793","PHL","Village","Domoit Silangan",1
"10794","PHL","Village","Domolog",1
"10795","PHL","Village","Domolok",1
"10796","PHL","Village","Domolol",1
"10797","PHL","Village","Domonar",1
"10798","PHL","Village","Domorog",2
"10799","PHL","Village","Domoyog",1
"10800","PHL","Village","Domrog",1
"10801","PHL","Village","Don Alejandro Quirolgico",1
"10802","PHL","Village","Don Andres",1
"10803","PHL","Village","Don Andres Soriano",2
"10804","PHL","Village","Don Aurelio Chicote",1
"10805","PHL","Village","Don Benito",1
"10806","PHL","Village","Don Bernardo Neri Pob",1
"10807","PHL","Village","Don Bosco",1
"10808","PHL","Village","Don Dimas Querubin",1
"10809","PHL","Village","Don Enrique Lopez",1
"10810","PHL","Village","Don Espiridion Villegas",1
"10811","PHL","Village","Don Esteban-Lapuz",1
"10812","PHL","Village","Don Felipe Larrazabal",1
"10813","PHL","Village","Don Galo",1
"10814","PHL","Village","Don Gregorio Antigua",1
"10815","PHL","Village","Don Jose",1
"10816","PHL","Village","Don Jose Aguirre",1
"10817","PHL","Village","Don Juan Vercelos",1
"10818","PHL","Village","Don Leon Balante",1
"10819","PHL","Village","Don Lorenzo Querubin",1
"10820","PHL","Village","Don Luis",1
"10821","PHL","Village","Don Manuel",1
"10822","PHL","Village","Don Mariano Marcos",1
"10823","PHL","Village","Don Martin Marundan",1
"10824","PHL","Village","Don Matias",1
"10825","PHL","Village","Don Pablo Dela Rosa",1
"10826","PHL","Village","Don Paulino",1
"10827","PHL","Village","Don Pedro",2
"10828","PHL","Village","Don Pedro Rodriguez",1
"10829","PHL","Village","Don Perfecto",1
"10830","PHL","Village","Don Ricardo Macias",1
"10831","PHL","Village","Don Ruben Ecleo",1
"10832","PHL","Village","Don Salvador Benedicto",1
"10833","PHL","Village","Don Salvador Lopez,",1
"10834","PHL","Village","Don Sergio Osmena, Sr.",1
"10835","PHL","Village","Don Tomas",1
"10836","PHL","Village","Don Virgilio Gonzales",1
"10837","PHL","Village","Dona",1
"10838","PHL","Village","Doña Anecita",1
"10839","PHL","Village","Doña Aurora",1
"10840","PHL","Village","Doña Brigida",1
"10841","PHL","Village","Doña Carmen",1
"10842","PHL","Village","Doña Cecilia",1
"10843","PHL","Village","Doña Consuelo",1
"10844","PHL","Village","Doña Feliza Z. Mejia",1
"10845","PHL","Village","Doña Francisca",1
"10846","PHL","Village","Doña Helen",1
"10847","PHL","Village","Doña Helene",1
"10848","PHL","Village","Doña Imelda",1
"10849","PHL","Village","Doña Josefa",4
"10850","PHL","Village","Doña Josefina",1
"10851","PHL","Village","Doña Juana",1
"10852","PHL","Village","Doña Lucia",1
"10853","PHL","Village","Doña Maria",1
"10854","PHL","Village","Doña Pulqueria",1
"10855","PHL","Village","Doña Ramona T. Alano",1
"10856","PHL","Village","Doña Rosario",1
"10857","PHL","Village","Doña Telesfora",1
"10858","PHL","Village","Doña Trinidad",1
"10859","PHL","Village","Dongalo",1
"10860","PHL","Village","Donggoan",1
"10861","PHL","Village","Donghol",1
"10862","PHL","Village","Dongoc",1
"10863","PHL","Village","Dongon",1
"10864","PHL","Village","Dongon East",1
"10865","PHL","Village","Dongon West",1
"10866","PHL","Village","Dongos",1
"10867","PHL","Village","Dongsol",1
"10868","PHL","Village","Doong",1
"10869","PHL","Village","Doongan",1
"10870","PHL","Village","Doongan Ibaba",1
"10871","PHL","Village","Doongan Ilaya",1
"10872","PHL","Village","Doos Del Norte",1
"10873","PHL","Village","Doos Del Sur",1
"10874","PHL","Village","Doro",1
"10875","PHL","Village","Dorol",1
"10876","PHL","Village","Dorong-An",1
"10877","PHL","Village","Dorong-An Daplian",1
"10878","PHL","Village","Dorongan",1
"10879","PHL","Village","Dororian",1
"10880","PHL","Village","Dos Hermanas",1
"10881","PHL","Village","Doyong",1
"10882","PHL","Village","Doyos",1
"10883","PHL","Village","Dr. Camilo Osias Poblacion",1
"10884","PHL","Village","Dr. Jose Rizal",1
"10885","PHL","Village","Drancalan",1
"10886","PHL","Village","Duale",1
"10887","PHL","Village","Duang Niog",1
"10888","PHL","Village","Duangan",2
"10889","PHL","Village","Duanguican",1
"10890","PHL","Village","Duay",1
"10891","PHL","Village","Dubduban",1
"10892","PHL","Village","Duga-A",1
"10893","PHL","Village","Duggo",1
"10894","PHL","Village","Dughan",1
"10895","PHL","Village","Dugman",1
"10896","PHL","Village","Dugmanon",2
"10897","PHL","Village","Dugo",1
"10898","PHL","Village","Dugoan",1
"10899","PHL","Village","Dugsangon",1
"10900","PHL","Village","Dugui San Isidro",1
"10901","PHL","Village","Dugui San Vicente",1
"10902","PHL","Village","Dugui Too",1
"10903","PHL","Village","Dugwakan",1
"10904","PHL","Village","Dugyan",1
"10905","PHL","Village","Duhat",3
"10906","PHL","Village","Duhatan",1
"10907","PHL","Village","Duhol Kabbon",1
"10908","PHL","Village","Duhol Tara",1
"10909","PHL","Village","Duhul Batu",1
"10910","PHL","Village","Duka",2
"10911","PHL","Village","Dulag",2
"10912","PHL","Village","Dulangan",6
"10913","PHL","Village","Dulangan II",1
"10914","PHL","Village","Dulao",3
"10915","PHL","Village","Dulapo",1
"10916","PHL","Village","Dulian (Upper Bunguiao)",1
"10917","PHL","Village","Dulian (Upper Pasonanca)",1
"10918","PHL","Village","Dulig",1
"10919","PHL","Village","Duljo",1
"10920","PHL","Village","Duljugan",1
"10921","PHL","Village","Dullan",1
"10922","PHL","Village","Dullan Norte",1
"10923","PHL","Village","Dullan Sur",1
"10924","PHL","Village","Dulonan",1
"10925","PHL","Village","Dulong",1
"10926","PHL","Village","Dulong Bayan",3
"10927","PHL","Village","Dulong Bayan Poblacion",1
"10928","PHL","Village","Duluan",1
"10929","PHL","Village","Dumagoc",1
"10930","PHL","Village","Dumaguit",1
"10931","PHL","Village","Dumalagan",1
"10932","PHL","Village","Dumalan",1
"10933","PHL","Village","Dumalneg",1
"10934","PHL","Village","Dumalo-Ong",1
"10935","PHL","Village","Dumalogdog",1
"10936","PHL","Village","Dumangas Nuevo",1
"10937","PHL","Village","Dumanhog",1
"10938","PHL","Village","Dumantay",1
"10939","PHL","Village","Dumara",1
"10940","PHL","Village","Dumarait",1
"10941","PHL","Village","Dumaran",1
"10942","PHL","Village","Dumatad",1
"10943","PHL","Village","Dumga",1
"10944","PHL","Village","Dumlan",1
"10945","PHL","Village","Dumlog",3
"10946","PHL","Village","Dumolog",1
"10947","PHL","Village","Dumoy",1
"10948","PHL","Village","Dumpoc",1
"10949","PHL","Village","Dumrog",1
"10950","PHL","Village","Dungawan Central",1
"10951","PHL","Village","Dungawan Paalyunan",1
"10952","PHL","Village","Dungawan Pantay",1
"10953","PHL","Village","Dungeg",2
"10954","PHL","Village","Dungga",1
"10955","PHL","Village","Dunggoan",1
"10956","PHL","Village","Dunglayan",1
"10957","PHL","Village","Dungo-An",1
"10958","PHL","Village","Dungon",5
"10959","PHL","Village","Dungon A",1
"10960","PHL","Village","Dungon B",1
"10961","PHL","Village","Duplas",2
"10962","PHL","Village","Duran",2
"10963","PHL","Village","Durano",1
"10964","PHL","Village","Durian",1
"10965","PHL","Village","Duripes",1
"10966","PHL","Village","Durog",2
"10967","PHL","Village","Durungao",3
"10968","PHL","Village","Duyan",1
"10969","PHL","Village","Duyan-Duyan",1
"10970","PHL","Village","Duyan Kabao",1
"10971","PHL","Village","Duyay",1
"10972","PHL","Village","Duyayyat",1
"10973","PHL","Village","Duyog",1
"10974","PHL","Village","Duyong",1
"10975","PHL","Village","E. Alegado",1
"10976","PHL","Village","E. Duran",1
"10977","PHL","Village","E. J. Dulay",1
"10978","PHL","Village","E. Laodenio",1
"10979","PHL","Village","E. Quirino",1
"10980","PHL","Village","E. Rodriguez",1
"10981","PHL","Village","East Bajac-Bajac",1
"10982","PHL","Village","East Baluarte",1
"10983","PHL","Village","East Calaguiman",1
"10984","PHL","Village","East Daang Bago",1
"10985","PHL","Village","East Dirita",1
"10986","PHL","Village","East Kamias",1
"10987","PHL","Village","East Kungtad",1
"10988","PHL","Village","East Migpulao",1
"10989","PHL","Village","East Poblacion",5
"10990","PHL","Village","East Rembo",1
"10991","PHL","Village","East Sisangat",1
"10992","PHL","Village","East Talisay",1
"10993","PHL","Village","East Tapinac",1
"10994","PHL","Village","East Timawa",1
"10995","PHL","Village","East Valencia",1
"10996","PHL","Village","East Visoria",1
"10997","PHL","Village","Eastern Barangay",1
"10998","PHL","Village","Eastern Cabul-an",1
"10999","PHL","Village","Eastern Capsay",1
"11000","PHL","Village","Eastern Looc",1
"11001","PHL","Village","Eastern Poblacion",3
"11002","PHL","Village","Eco",1
"11003","PHL","Village","Eden",1
"11004","PHL","Village","Edera",1
"11005","PHL","Village","Edganzon",1
"11006","PHL","Village","Efe",1
"11007","PHL","Village","Efigenio Lizares",1
"11008","PHL","Village","Egaña",1
"11009","PHL","Village","Eguia",1
"11010","PHL","Village","El 98 Castilla",1
"11011","PHL","Village","El Paraiso",2
"11012","PHL","Village","El Pardo",1
"11013","PHL","Village","El Progreso",1
"11014","PHL","Village","El Reposo",1
"11015","PHL","Village","El Salvador",1
"11016","PHL","Village","Elefante",1
"11017","PHL","Village","Eleonor",1
"11018","PHL","Village","Elevado",1
"11019","PHL","Village","Eli",2
"11020","PHL","Village","Elias Aldana",1
"11021","PHL","Village","Elihan",1
"11022","PHL","Village","Elizabeth",1
"11023","PHL","Village","Elizalde",1
"11024","PHL","Village","Ellaperal",1
"11025","PHL","Village","Elvita",1
"11026","PHL","Village","Embarcadero",4
"11027","PHL","Village","Embargo",1
"11028","PHL","Village","Embrangga-An",1
"11029","PHL","Village","Emilod",1
"11030","PHL","Village","Enage",1
"11031","PHL","Village","Encarnacion",1
"11032","PHL","Village","Enclaro",1
"11033","PHL","Village","Enrique Villanueva",1
"11034","PHL","Village","Enriqueta",1
"11035","PHL","Village","Ensenagan",1
"11036","PHL","Village","Erenas",2
"11037","PHL","Village","Ermita",6
"11038","PHL","Village","Ermitaño",1
"11039","PHL","Village","Erok-erok",1
"11040","PHL","Village","Escalantera",1
"11041","PHL","Village","Escolta",1
"11042","PHL","Village","Escopa I",1
"11043","PHL","Village","Escopa II",1
"11044","PHL","Village","Escopa III",1
"11045","PHL","Village","Escopa IV",1
"11046","PHL","Village","Escribano",1
"11047","PHL","Village","Escuala",1
"11048","PHL","Village","Esmerada",1
"11049","PHL","Village","España",1
"11050","PHL","Village","Esparagoza",1
"11051","PHL","Village","Esparar",1
"11052","PHL","Village","Esperanza",22
